GEOID,NAME,medhhincome,year,share_bac,share_black,share_poverty,share_immigration,share_mexico,share_mexico_recent,medage,medincome_foreign,medincome,gini,high_rent,agghhincome,percapitaincome,median_rent,pop,popwhite,pop_above18,immigration
1097,"Mobile County, Alabama",40996,2010,0.197629986807988,0.34468944251382705,0.16164255415235235,0.03187313396309529,0.00515638001076795,0.00296608095541089,36.3,17336,21219,0.473,647,8473368100,21548,513,263796,250336,304464,13024
1099,"Monroe County, Alabama",30235,2010,0.11215074723846652,0.4061039907411376,0.21467345682466843,0.01315958678040207,0.00660122594196065,0.00180033434780745,39.7,15472,18371,0.483,398,394864500,17652,311,15390,12981,17286,307
1101,"Montgomery County, Alabama",43725,2010,0.3052580163594961,0.538374163443237,0.15767310822906092,0.03944864001964757,0.01142453665938654,0.00728012700751695,34.6,21922,22888,0.473,693,5435388500,24622,549,145359,95733,171270,8995
1103,"Morgan County, Alabama",44349,2010,0.19067556149665185,0.11810561751904244,0.12890387485490024,0.05054747007616975,0.03166655331882481,0.01586303046789989,38.5,16731,22385,0.439,526,2681207100,23090,424,79297,97135,89138,5946
1105,"Perry County, Alabama",25950,2010,0.13342379014020803,0.6896293523025084,0.24439643532271133,0.00112317484088356,0,0,35.2,NA,11973,0.47,316,136266100,13433,214,6633,3176,7972,12
1107,"Pickens County, Alabama",28280,2010,0.11512246273687364,0.4217502635939147,0.23967684021543983,0.00451875282422051,0.00256062660039162,0.00140583421197971,40.7,9857,16919,0.453,337,311350600,16278,245,13351,11332,15068,90
1109,"Pike County, Alabama",29181,2010,0.23688726804676608,0.3628021277257598,0.26741635761853494,0.03869723457865431,0.00936323762715027,0.00634584875727128,31.7,14239,16794,0.514,531,582944900,19013,373,18646,18967,25363,1244
1111,"Randolph County, Alabama",34593,2010,0.1220706312422482,0.20953674891528248,0.1992368177613321,0.01547092080466319,0.01249068676863742,0.01051847306832624,40,9127,18176,0.489,421,435118700,19844,327,15319,17609,17411,353
1113,"Russell County, Alabama",32481,2010,0.1187428981520244,0.41584886669376536,0.1989959160315272,0.01521398292782068,0.00336798095348702,0,36.4,12891,19550,0.429,575,847816800,17415,456,33442,28082,38318,786
1115,"St. Clair County, Alabama",48837,2010,0.1446962365100524,0.08562076917354756,0.10023838882038635,0.01945250316149669,0.00702968087480473,0.00331027300453767,38.2,19434,24214,0.415,612,1743990500,22192,473,54763,72052,61353,1569
1117,"Shelby County, Alabama",68380,2010,0.3961953085609559,0.10257078986587184,0.06452447914480404,0.05640302320630189,0.02535661060251224,0.01401426442410049,36.5,23481,33737,0.434,845,6295060500,33978,670,124951,158707,139523,10597
1119,"Sumter County, Alabama",25338,2010,0.12775075283761872,0.7351308485329104,0.3043437992034824,0.00100929997837214,0,0,36.9,46000,13037,0.512,395,177435500,14460,303,8634,3381,10548,14
1121,"Talladega County, Alabama",36948,2010,0.11921970514203524,0.3191130217251387,0.16179233061277368,0.0185313369035909,0.00711622767071053,0.0025016090446525,38.6,22088,19059,0.44,482,1472049800,18713,355,55620,54116,62756,1526
1123,"Tallapoosa County, Alabama",36904,2010,0.15720052899004663,0.2671305436509847,0.15121787231441583,0.01536090913468483,0.01069003707805653,0.00570616844031396,41.2,17241,19928,0.497,421,903345300,22542,321,28734,29573,32088,638
1125,"Tuscaloosa County, Alabama",42311,2010,0.26207787281315764,0.29742315391518126,0.19206483642848785,0.03311722446118801,0.01330104974751899,0.00954171113624416,31.2,18542,21029,0.488,685,4014353700,22546,534,110719,126696,147202,6237
1127,"Walker County, Alabama",37191,2010,0.0965577471989094,0.06037389812459327,0.16510839219801016,0.01070815831509199,0.00510264450097615,0.00267703957877299,40.5,13793,19298,0.457,451,1315060400,20516,356,46946,62143,52188,724
1129,"Washington County, Alabama",36431,2010,0.09332755632582322,0.25449988607883345,0.16740155085905428,0.00489861016176805,8.544087491455912e-4,0,39.4,14615,19478,0.45,382,325308700,18824,289,11540,11466,13016,86
1131,"Wilcox County, Alabama",23491,2010,0.13157894736842105,0.7295204795204795,0.34529041453854376,0.00316350316350316,0.00199800199800199,0,36.7,NA,12107,0.501,294,129070500,12573,217,7676,3229,8623,38
1133,"Winston County, Alabama",33685,2010,0.11139284273612632,0.00303803621339166,0.17101494558141958,0.01498764531939887,0.00708875116458054,0,42.6,12246,16748,0.452,345,428056800,18055,268,17353,23904,19095,370
2013,"Aleutians East Borough, Alaska",54375,2010,0.09645343056015908,0.10964083175803405,0.09877622377622378,0.7223872535781799,0.09235754793410748,0.03078584931136916,38.5,21187,21138,0.399,706,17601400,22279,545,3017,579,3388,2675
2016,"Aleutians West Census Area, Alaska",72917,2010,0.08956109134045077,0.10800447355807637,0.1317101226993865,0.5438568461415562,0.11870905895510464,0.00878734622144112,42,20291,22460,0.381,1240,42410000,29920,1024,5058,1880,5693,3404
2020,"Anchorage Municipality, Alaska",73004,2010,0.3297057478790479,0.05356935557064309,0.06979437748668518,0.09242367211107869,0.00701804993193019,0.00277204177762455,33,25846,33645,0.416,1231,9518886600,34678,939,177161,192878,209821,26273
2050,"Bethel Census Area, Alaska",52214,2010,0.1391435534408727,0.00261313695213208,0.15760236537944627,0.0056420002375579,0,0,25.8,46042,14848,0.446,1175,296869800,18584,852,8617,2031,10638,95
2060,"Bristol Bay Borough, Alaska",84000,2010,0.15880503144654087,0,0.07202216066481995,0.00762631077216396,0,0,38.9,55500,39453,0.343,1000,36275200,31260,775,636,498,667,8
2068,"Denali Borough, Alaska",72500,2010,0.2752075919335706,0.0166083916083916,0.03546099290780142,0.04895104895104895,0,0,42.4,23958,50329,0.348,688,33602500,42245,541,843,1004,857,56
2070,"Dillingham Census Area, Alaska",60800,2010,0.2020392749244713,0.00228357899107328,0.15488413024347317,0.01453186630682997,0.00166078472078056,8.303923603902845e-4,28.9,41875,17827,0.409,1000,107953500,22597,850,2648,915,3191,70
2090,"Fairbanks North Star Borough, Alaska",66598,2010,0.27118494456606174,0.04435667467889325,0.07195157370182974,0.051271190927477,0.00538972246635394,0.00189540338207731,30.8,26302,30882,0.404,1252,2761587500,30395,906,56644,73329,69791,4842
2100,"Haines Borough, Alaska",47981,2010,0.330550918196995,0.00180940892641737,0.06320907617504051,0.0060313630880579,0,0,49.6,NA,23357,0.41,745,48243200,27979,641,1198,1356,1220,10
2105,"Hoonah-Angoon Census Area, Alaska",43750,2010,0.27885215221459764,0.0019714144898965,0.14973576042278333,0.02267126663380975,0.00344997535731887,0,45.7,32679,22441,0.412,707,53915700,24932,614,1603,911,1658,46
2110,"Juneau City and Borough, Alaska",75517,2010,0.34724176410654506,0.00755447941888619,0.06104955049132343,0.06915254237288136,0.00962066182405165,0.00206618240516545,38.6,27373,35688,0.388,1298,1072919600,34923,976,20611,21784,23526,2142
2122,"Kenai Peninsula Borough, Alaska",57454,2010,0.22405952873088053,0.00560120184728378,0.08732031230997495,0.03277259491440548,0.00254094255986052,5.564107795315021e-4,40.6,27945,25263,0.42,843,1577788300,29127,672,36285,45900,40748,1767
2130,"Ketchikan Gateway Borough, Alaska",61695,2010,0.2420804313637385,0.00380710659898477,0.07732569622753309,0.07233502538071065,0,0,38.3,26067,31383,0.394,1132,402513700,29520,804,8902,9230,10138,969
2150,"Kodiak Island Borough, Alaska",60776,2010,0.21783662253310015,0.00936399730316877,0.1046978409460779,0.16465652857891977,0.00389542287811821,0.00262191924488725,33.5,21474,27746,0.386,1209,325949900,26413,881,8006,7552,9426,2198
2164,"Lake and Peninsula Borough, Alaska",40909,2010,0.1353887399463807,0.00984009840098401,0.16985138004246284,0.01845018450184502,0,0,18,43125,14175,0.428,595,27404000,15161,406,746,322,811,30
2170,"Matanuska-Susitna Borough, Alaska",67703,2010,0.2078683998619579,0.0103033976255838,0.08964231391982729,0.03197974972369781,0.00109332477687855,1.6637550952499792e-4,34.7,22310,27031,0.387,1059,2295574000,27910,795,52158,72089,59530,2691
2180,"Nome Census Area, Alaska",53899,2010,0.1493519441674975,0.01127214170692431,0.20914925127530032,0.01148684916800858,0.00300590445517981,3.2206119162640903e-4,27.7,52143,16365,0.429,1207,182406700,20549,856,5015,1577,6119,107
2185,"North Slope Borough, Alaska",68517,2010,0.13510592304366623,0.00417984636240397,0.09632892804698973,0.03445549028468143,0.00169453230908269,0.00169453230908269,26.1,31976,15649,0.374,996,159117900,22109,674,4626,994,6532,305
2188,"Northwest Arctic Borough, Alaska",55217,2010,0.12542461458061144,0.00227363916009094,0.1866537717601547,0.01203691320048147,0,0,25.7,24688,16563,0.389,1089,118042900,21278,827,3827,888,4827,90
2195,"Petersburg Census Area, Alaska",62317,2010,0.2741041743627632,0,0.07475409836065573,0.02499349127831294,0.00364488414475397,0,42.8,12857,29370,0.36,572,114223600,30971,396,2707,2802,2985,96
2198,"Prince of Wales-Hyder Census Area, Alaska",45728,2010,0.17766911165444174,0.0016342836390049,0.1176056338028169,0.02378790630107136,0.00562919920101688,0.00199745778100599,39.5,18889,21653,0.404,706,137719100,24193,509,3681,2779,4116,131
2220,"Sitka City and Borough, Alaska",62024,2010,0.2915191367391671,0.00247357769282662,0.07194662024949232,0.07297054193838542,0.00876995727456712,0,40,22123,29829,0.386,1105,272583800,29982,878,5931,5887,6868,649
2230,"Skagway Municipality, Alaska",73500,2010,0.32271468144044324,0.02105263157894736,0.132821075740944,0.1412280701754386,0,0,37.2,12344,31625,0.368,1042,36215300,35536,920,722,1015,895,161
2240,"Southeast Fairbanks Census Area, Alaska",59596,2010,0.20027848688790903,0.02249459264599855,0.09562235222917088,0.05090122566690699,0.00273972602739726,0,35.9,23462,25975,0.367,1089,179295900,27657,818,4309,5648,4980,353
2261,"Valdez-Cordova Census Area, Alaska",60383,2010,0.2374587199245164,0.00791172184051634,0.05993220338983051,0.04913595669373308,0.00260254007911721,0,39,22438,29859,0.38,883,291682300,30703,721,6359,6994,7176,472
2270,"Wade Hampton Census Area, Alaska",37955,2010,0.0770884520884521,0.00121654501216545,0.2708288482238967,0.00148688834820221,0,0,21.5,37188,10546,0.408,643,81902000,11269,335,3256,246,4278,11
2275,"Wrangell City and Borough, Alaska",50389,2010,0.162426614481409,0.00898203592814371,0.06886898096304592,0.01881950384944396,0,0,42.1,2499,24544,0.455,783,69317600,28731,655,1533,1613,1700,44
2282,"Yakutat City and Borough, Alaska",65750,2010,0.1794871794871795,0,0.03255813953488372,0.0219435736677116,0.00940438871473354,0,38.6,65625,35962,0.377,944,20321400,28576,636,390,201,404,14
2290,"Yukon-Koyukuk Census Area, Alaska",33712,2010,0.1151862464183381,7.09849157054126e-4,0.20790458372310572,0.00940550133096716,0,0,35.1,4750,15082,0.449,540,96700600,18614,309,3490,1248,4059,53
4001,"Apache County, Arizona",30184,2010,0.10286396775237006,0.00254579588121515,0.31570734049576854,0.01641256115599044,0.00817783593127773,0.0016213448628968,31.5,21813,15298,0.488,510,768733100,12294,317,40189,16895,47426,1154
4003,"Cochise County, Arizona",44876,2010,0.2139545026742878,0.03820744499798868,0.138578884834083,0.1226521644954668,0.08490113562521273,0.01998947922146238,39.7,17735,22993,0.435,790,2844060200,23010,576,87126,107638,99195,15855
4005,"Coconino County, Arizona",49510,2010,0.3107002596453688,0.01074918072581624,0.17413399709603816,0.0567726665857507,0.02988833596310232,0.00860996480155358,30.8,18586,21465,0.443,985,2878018000,22632,767,76643,81677,99713,7484
4007,"Gila County, Arizona",37580,2010,0.15028075007945757,0.00255293587625769,0.16461737392735395,0.03132977924613305,0.01571181859138008,0.00536867397507133,46.9,19040,21140,0.433,779,953224300,19600,572,37756,41791,41524,1669
4009,"Graham County, Arizona",41683,2010,0.1342291240468663,0.02256452955870108,0.1758217993079585,0.04959755759089648,0.0411601443241743,0.00829864002220372,31.5,20691,18729,0.409,585,534928500,15644,444,21508,25172,25814,1787
4011,"Greenlee County, Arizona",48696,2010,0.1340974212034384,0.00288530896850204,0.1197113807805838,0.04412118297667709,0.02248136571291175,0.00553017552296225,35.2,17404,27230,0.365,278,176228100,21281,231,5235,6866,5901,367
4012,"La Paz County, Arizona",32147,2010,0.08997980817768804,0.01026813956883546,0.17090973829446324,0.12161175726312716,0.09645238211105164,0.02029295829480753,52.5,17631,19994,0.437,594,440473300,21165,395,15848,14481,16891,2499
4013,"Maricopa County, Arizona",55054,2010,0.2903891729049902,0.04744296144649612,0.12011375349217464,0.1590873831439379,0.09478755987748606,0.03312941000850347,34.1,22339,29318,0.452,1019,102142423200,27816,781,2376039,3018608,2746920,596802
4015,"Mohave County, Arizona",39785,2010,0.11953605366126328,0.0093083036696004,0.14237444131348853,0.06380756814290807,0.03261420746371318,0.00776696104469893,46.3,18523,21120,0.433,799,4177098500,21523,633,143120,179540,156485,12709
4017,"Navajo County, Arizona",39774,2010,0.14420759382727644,0.00811694376984868,0.20983038841446616,0.0262096020922847,0.01788716607509807,0.0090042966560807,33.8,17291,19352,0.441,705,1762214800,16745,473,63894,51689,74140,2806
4019,"Pima County, Arizona",45521,2010,0.29647401345556124,0.03455708985942422,0.14771947654239784,0.13218872283200375,0.08192546725531955,0.02560080127573714,37.3,18804,24252,0.458,843,23572079300,25093,630,635425,729000,739904,127491
4021,"Pinal County, Arizona",51310,2010,0.17875993991262523,0.04201678120359432,0.12142234202806627,0.10507535750401611,0.0673252413474766,0.01781977971253913,35.7,20748,26759,0.396,907,7202140700,21716,673,217683,242656,243449,34601
4023,"Santa Cruz County, Arizona",36519,2010,0.17348145493639133,0.0036698443030553,0.2058081566460448,0.3352153047707976,0.32329373954962976,0.07865192938264098,35.2,15449,18959,0.474,665,630917400,16209,539,27905,34027,31687,15437
4025,"Yavapai County, Arizona",43290,2010,0.2365456575828223,0.0053856446525853,0.12245797319450728,0.07228328395297716,0.0387317213036414,0.017786485711555,48.1,20181,22846,0.453,940,5242146500,25527,691,153129,189934,168095,15126
4027,"Yuma County, Arizona",40340,2010,0.13291945788630766,0.01980832012428749,0.17780666701136774,0.256332469059341,0.21981251902627463,0.05151527875460567,33.9,16627,20955,0.423,818,3564081600,18418,606,116138,143632,136171,48838
5001,"Arkansas County, Arkansas",37230,2010,0.14316012725344646,0.24387971637078823,0.1802716514254976,0.01583768956058175,0.01366388903265876,0.01242171730241705,42,10950,20705,0.467,437,422981200,22142,373,13202,13898,14874,306
5003,"Ashley County, Arkansas",34934,2010,0.13659291142645774,0.2593781072041942,0.16255493700556695,0.01970532405315014,0.01730995209256079,0.00456476543433065,38.6,22576,19906,0.447,371,406744800,18779,304,14869,15307,16601,436
5005,"Baxter County, Arkansas",35606,2010,0.1452615472888974,7.006861892335942e-4,0.1269048947352967,0.01945008214941529,0.00263361360780902,0.00154634193486034,50.1,15766,20008,0.42,531,877432400,21513,426,31371,40215,33865,805
5007,"Benton County, Arkansas",50434,2010,0.25890364826941065,0.01081887085479084,0.10193526752606905,0.09513555745053856,0.05249367589121104,0.01751694765876967,34.4,21104,26238,0.438,728,5247199900,25186,557,133625,178326,151660,19970
5009,"Boone County, Arkansas",36977,2010,0.14526030455233996,0.00171615363661127,0.14167571924168623,0.00977935167529283,0.00343230727322255,0.00343230727322255,40.6,23536,20518,0.451,459,708924700,20507,371,25086,35442,27999,359
5011,"Bradley County, Arkansas",29908,2010,0.12675027395592353,0.29017013232514177,0.2748091603053435,0.06848255714040213,0.05567967004639972,0.01349029042790857,40.1,20595,18523,0.478,399,220886000,18845,327,8213,7161,8881,797
5013,"Calhoun County, Arkansas",32450,2010,0.0659658344283837,0.21450533550370773,0.11924000873553176,0.01446916259721468,0.00723458129860734,0.00723458129860734,40.4,15000,19346,0.391,369,85788000,16457,310,3805,4072,4293,80
5015,"Carroll County, Arkansas",34235,2010,0.17406431207169215,0.0057469133513774,0.1499161274862209,0.07344926031663639,0.03889362648770902,0.00559860591005153,43.7,18427,19817,0.448,513,548721300,19743,417,18970,24175,20940,1981
5017,"Chicot County, Arkansas",21676,2010,0.1262397453165177,0.5466038671294001,0.28951289398280805,0.02264088580399934,0.01660882498760535,0.00421417947446703,41.9,18250,13003,0.509,356,177052800,14668,242,8167,5057,9204,274
5019,"Clark County, Arkansas",31968,2010,0.21715817694369977,0.2318156218862366,0.22154971313284155,0.02235411341680024,0.00987739895160941,0.00173287700905428,33.1,15341,14411,0.467,510,381234900,17186,397,13428,16973,18454,516
5021,"Clay County, Arkansas",29066,2010,0.0876424189307625,0.00110449776032398,0.16221797323135756,0.00423390808124194,0.00257716144075596,7.976928269006566e-4,43,25089,17155,0.488,349,291405000,18892,294,11410,15958,12610,69
5023,"Cleburne County, Arkansas",35753,2010,0.13799349992008098,0.00560485754320411,0.15344641631532502,0.01389537599252685,0.00832944107115055,0.00389226218278063,46,18000,18387,0.445,498,519174800,20371,417,18769,25025,20519,357
5025,"Cleveland County, Arkansas",36957,2010,0.139618138424821,0.126468240392291,0.11063704575548036,0.00307902839548409,0.00193864750826776,0.00102634279849469,39.1,4750,21724,0.445,414,161680600,19481,352,5866,7507,6559,27
5027,"Columbia County, Arkansas",35148,2010,0.20758099628633628,0.36920342543221846,0.1939907129199672,0.02294393278397156,0.0075537243496526,0.00484730974309258,36.9,11815,18172,0.483,454,499664100,20110,321,15618,15112,19044,568
